@relation Rand_FeatureFileAllMT_Reg-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P25.0

@attribute Bi_lemma_overlap_count numeric
@attribute Dist_Sim_Adj numeric
@attribute Dist_Sim_Noun numeric
@attribute Dist_Sim_Verb numeric
@attribute LIWC_Catg_Achievement numeric
@attribute 'LIWC_Catg_Affective Processes' numeric
@attribute 'LIWC_Catg_Biological Processes' numeric
@attribute LIWC_Catg_Causation numeric
@attribute LIWC_Catg_Certainty numeric
@attribute 'LIWC_Catg_Cognitive Processes' numeric
@attribute LIWC_Catg_Discrepancy numeric
@attribute LIWC_Catg_Family numeric
@attribute LIWC_Catg_Hear numeric
@attribute LIWC_Catg_Humans numeric
@attribute LIWC_Catg_Insight numeric
@attribute LIWC_Catg_Motion numeric
@attribute 'LIWC_Catg_Negative Emotion' numeric
@attribute 'LIWC_Catg_Perceptual Processes' numeric
@attribute 'LIWC_Catg_Positive Emotion' numeric
@attribute LIWC_Catg_Relativity numeric
@attribute LIWC_Catg_Religion numeric
@attribute LIWC_Catg_See numeric
@attribute LIWC_Catg_Sexual numeric
@attribute 'LIWC_Catg_Social Processes' numeric
@attribute LIWC_Catg_Tentative numeric
@attribute LIWC_Catg_Time numeric
@attribute LIWC_Catg_Work numeric
@attribute Lev_Dist numeric
@attribute MeanSimLabel numeric
@attribute Tri_lemma_overlap_count numeric
@attribute UMBC numeric
@attribute Uni_lemma_overlap_count numeric
@attribute diff_len numeric
@attribute noun_Path numeric
@attribute rouge_1_f_score numeric
@attribute rouge_2_f_score numeric
@attribute rouge_3_f_score numeric
@attribute rouge_4_f_score numeric
@attribute rouge_l_f_score numeric
@attribute rouge_s*_f_score numeric
@attribute rouge_su*_f_score numeric
@attribute rouge_w_1.2_f_score numeric
@attribute verb_Path numeric

@data
0.076923,0.707107,0.288675,0,0,0.5,0.333333,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0.5,0.2,0,0,0,0.467532,1.8,0,0.451449,0.3,0,0.08261,0.468728,0.380634,0.297899,0.276969,0.483594,0.400672,0.405546,0.376396,0.044192
0.076923,0,0.196116,0,0,0,0,0,0,0.333333,0.5,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.5,0,0.363636,1,0,0.470052,0.1,0.090909,0,0.591378,0.543133,0.445147,0.415454,0.602812,0.524354,0.529956,0.604502,0.075757
0.384615,0,0.667124,1,0,0,0.333333,0.5,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.103896,3,0.333333,0.768622,0.3,0,0.267686,0.890932,0.896659,0.876917,0.855357,0.893984,0.86442,0.866221,0.844225,0.227273
0.076923,0,0.329914,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.4,0,0,0,1,2.4,0,0.667872,0.3,0.772727,0,0.460324,0.320925,0.244079,0.226613,0.475425,0.371462,0.376201,0.482211,0
0,0,0,0,0,0.5,0,0,0,0.166667,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0,0,0,0.311688,3.2,0,0.66862,0,0,0,0.800553,0.578492,0.546422,0.511342,0.728325,0.75274,0.756657,0.634607,0.014205
0,0,0,0,0,0.5,0,0,0,0.333333,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0,0,0,0,0.727273,0.333333,0,0.145927,0,0.090909,0.096993,0.124298,0.191537,0.179303,0.166177,0.148802,0.100718,0.10371,0.196632,0.214917
0,0,0.117851,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.831169,1,0,0.307536,0,0.136364,0.155178,0.426174,0.337448,0.316972,0.294849,0.44223,0.358359,0.363603,0.352128,0.068182
0.076923,0,0,0,0,0,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,1,0,0,0,0,0.545455,1.714286,0,0.508442,0.2,0.136364,0.040153,0.419441,0.340248,0.261504,0.242892,0.435686,0.353734,0.358323,0.4084,0.045455
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.376623,0.2,0,0.043301,0,0.318182,0,0.469843,0.497593,0.469146,0.438117,0.484678,0.39102,0.397987,0.41851,0
0.076923,0.597614,1,0.5,0,0,0.333333,0,0,0.333333,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0.4,0,0,0,0.571429,3.2,0,0.823914,0.6,0.454545,0.594859,0.536031,0.507244,0.426324,0.407304,0.549014,0.446183,0.451306,0.365756,0.454545
0.076923,0,0.266667,0,0,0.5,0,0,0,0.166667,0.5,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0.428571,1.8,0,0.464596,0.1,0.045455,0,0.548266,0.445922,0.356936,0.332375,0.560906,0.48045,0.485539,0.483803,0.028409
0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0,0,0,0.519481,0.666667,0,0.280566,0,0.318182,0.022307,0.560408,0.578492,0.546422,0.511342,0.572708,0.482487,0.489597,0.624665,0
0.076923,0.745356,0.080257,0,0,0,0.333333,0.5,0,0.833333,0,0,0,0,0.5,0,0,0,0,0.2,0,0,0.5,0.6,0,0,0,0.818182,1,0,0.53168,0.3,0.136364,0.617932,0.266866,0.135561,0.08362,0.030772,0.235479,0.21738,0.218992,0.162534,0
0.076923,1,0.076472,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0,0,0.5,0,0.376623,0,0,0.450905,0.1,0.181818,0.036966,0.622069,0.569498,0.469125,0.438138,0.632644,0.555171,0.560749,0.589282,0
0.076923,0.620174,0.267261,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.480519,2.2,0,0.498421,0.2,0.409091,0.06895,0.451665,0.423481,0.336631,0.313304,0.467008,0.37051,0.376171,0.539544,0.032468
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.558442,0,0,0.094256,0,0.454545,0,0.529182,0.550578,0.519731,0.48601,0.542357,0.439907,0.447338,0.625056,0.025252
0,0,0.308607,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.467532,4.2,0,0.514702,0.1,0.181818,0.020591,0.487951,0.448107,0.421983,0.393591,0.502279,0.418371,0.424496,0.523123,0
0,0,0.20016,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,1,0,0,0.2,0,0,0,0.2,0,0,0,0.701299,1.666667,0,0.323371,0.1,0,0.050334,0.18849,0.144618,0.135228,0.125203,0.211197,0.15255,0.155218,0.202078,0.016234
0.076923,0.707107,0.228665,0,0,0,0,0,1,0.166667,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0.714286,2.2,0,0.414502,0.1,0.090909,0.032505,0.460324,0.320925,0.244099,0.226613,0.35007,0.382022,0.386747,0.32758,0.015152
0,0.422577,0.5,0.5,0,0,0.333333,0,0,0.333333,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.675325,1.2,0,0.665404,0.4,0.318182,0.353197,0.419441,0.278757,0.261483,0.242892,0.372117,0.339947,0.34485,0.283512,0.454545
0.076923,1,0.32686,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.480519,2,0,0.593572,0.4,0.181818,0.289994,0.510076,0.360144,0.27943,0.259664,0.394841,0.427815,0.432869,0.321437,0
0.076923,0.707107,0.353553,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.493506,1.6,0,0.577746,0.2,0.227273,0.086354,0.477899,0.512207,0.49158,0.469218,0.492508,0.403751,0.409363,0.501676,0.022727
0,0,0.333333,0.555556,0,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0.493506,0.75,0,0.53973,0.2,0.136364,0,0.451665,0.358235,0.336631,0.313304,0.467008,0.383777,0.389131,0.438785,0.016234
0,0,0.055048,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0.5,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.571429,0.6,0,0.364265,0.1,0,0.113023,0.357896,0.33747,0.316972,0.294849,0.375863,0.296905,0.302228,0.369917,0
0,0,0.3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.597403,1.833333,0,0.335228,0.1,0.272727,0.076004,0.477899,0.379637,0.356936,0.332375,0.424132,0.400955,0.406678,0.475843,0.055195
0,0.2,0.071611,0,0,0,0.666667,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.493506,1.833333,0,0.370147,0.1,0.272727,0.014872,0.382365,0.358214,0.336631,0.313284,0.399648,0.3156,0.321178,0.41555,0.032468
0.153846,0.2,0.509525,0,0,0,0,0,0,0.333333,0.5,0,0,0,0,0,0,0,0,0.4,0,0,0,0.4,0,0,0.5,0.506494,2.75,0,0.516365,0.2,0.045455,0.267686,0.368691,0.363517,0.295227,0.283497,0.386356,0.312655,0.316124,0.341097,0.121212
0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0.5,0,0.415584,2,0,0.48404,0.1,0.090909,0.323969,0.516483,0.472436,0.445147,0.415454,0.530013,0.44767,0.453825,0.518906,0.025252
0,0.4,0.086066,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0.922078,1.6,0,0.416313,0,0.727273,0.103758,0.245647,0.242401,0.227175,0.210827,0.266755,0.173074,0.177441,0.163204,0.028409
0,0.559017,0,0.235702,0,0,0,0,0,0.666667,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.714286,2.166667,0,0.461877,0.1,0,0.605728,0.266866,0.074091,0.069158,0.063925,0.179921,0.211892,0.214149,0.141616,0.102273
0,0,0,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.454545,0,0,0.107045,0,0.227273,0.033592,0.387775,0.424541,0.39957,0.372488,0.404906,0.32143,0.327726,0.444286,0.045455
0,0.845154,0,0,0,0,0.666667,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.597403,2.833333,0,0.607217,0.3,0.045455,0.035463,0.419441,0.278778,0.261483,0.242892,0.308571,0.34774,0.352575,0.303089,0.064935
0.076923,0.707107,0.456435,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.714286,1.25,0,0.527676,0.3,0.181818,0.288278,0.354065,0.340248,0.261504,0.242892,0.37214,0.293127,0.297778,0.354334,0
0,0,0,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0,1,0,0,0,0.2,0,0,0.5,0,0,0,0,0.779221,1.6,0,0.18034,0,0.227273,0,0.170126,0.184176,0.176235,0.167779,0.193347,0.134599,0.137023,0.161025,0
0.076923,0.5,0.239046,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.415584,1.6,0,0.517257,0.2,0,0,0.666272,0.613851,0.517123,0.415454,0.67561,0.605336,0.61019,0.580038,0.018939
0,0.3,0,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.766234,2.333333,0,0.31482,0,0.5,0,0.331337,0.260325,0.244079,0.226613,0.287381,0.252108,0.256906,0.36369,0.043388
0,0.559017,0,0,0,0.5,0,0,0,0.333333,0,0,0,0.5,0,0,0,0,1,0,0,0,0,0.2,0,0,0,0.922078,1.75,0,0.422551,0.1,0.045455,0.083167,0.247992,0.101241,0.094576,0.087472,0.213996,0.196648,0.199152,0.15773,0
0.076923,0.111111,0.186501,0.408248,0,0,0.333333,0,0,0.666667,0,0,0,0,0.5,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.935065,3,0,0.641119,0.2,0.454545,0.309114,0.390677,0.324255,0.253595,0.180629,0.347543,0.305769,0.310089,0.433506,0
0,0,0.365148,0,0,0.5,0.333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,0,0,0.311688,1.8,0,0.491654,0.1,0.181818,0.267686,0.674165,0.607424,0.574136,0.537659,0.683283,0.610348,0.61621,0.672392,0
0.076923,0,0,0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.766234,0,0,0.256276,0,0.409091,0.035691,0.451665,0.358214,0.336651,0.313304,0.467008,0.376355,0.381889,0.463332,0
0,0,0.422577,0,0,0,0,0.5,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.441558,1.8,0,0.432995,0.2,0.090909,0,0.516483,0.472436,0.445147,0.415454,0.530013,0.44767,0.453825,0.471962,0
0,0.3,0.069338,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61039,1.2,0,0.361433,0,0.181818,0,0.362098,0.401739,0.377909,0.352083,0.379948,0.296489,0.302606,0.42929,0.018939
0,0,0.298142,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0,0,0,0.285714,1.5,0,0.466195,0.1,0.363636,0,0.545944,0.497614,0.469146,0.438117,0.55865,0.458215,0.46499,0.636143,0.045455
0.153846,0,0.566982,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0.5,1,0,0,0,0.4,0,0,0.5,0,0,0,0,0.675325,4.6,0,0.603654,0.5,0.181818,0.069455,0.438826,0.276445,0.107765,0.099706,0.287381,0.347458,0.351051,0.194035,0.079545
0.230769,1,0.653197,0.745356,0,0,0.333333,0,0,0.166667,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0.6,0,0,0,0.467532,2,0.083333,0.623568,0.4,0.181818,0.019121,0.407554,0.288599,0.164215,0.152136,0.365528,0.345494,0.348863,0.3218,0
0,0.717137,0,0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.506494,1.8,0,0.329328,0.1,0.045455,0.137358,0.354065,0.278778,0.261483,0.242892,0.37214,0.294302,0.298939,0.331099,0
0,0.790569,0.050572,0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.701299,2.25,0,0.408245,0.1,0.318182,0.16522,0.226656,0.17548,0.164215,0.152136,0.248296,0.178741,0.181983,0.183814,0.037879
0,0,0.353553,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4,0,0,0,0.4,0,0,0,0.519481,2,0,0.471659,0.1,0.045455,0.059486,0.487951,0.448086,0.421962,0.393591,0.502279,0.420141,0.426216,0.47467,0.037879
0,0.845154,0.125245,0,0,0,0,0.5,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.883117,3.25,0,0.583377,0.3,0.181818,0.1041,0.287784,0.224966,0.210772,0.195512,0.307713,0.238247,0.24206,0.242488,0.017483
0.076923,0,0.5,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,1,0,0,0.350649,2.5,0,0.456666,0.1,0.045455,0.294455,0.622069,0.569498,0.469125,0.438117,0.632644,0.557372,0.562876,0.569398,0.032468
0,0,0.25,0,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0.2,0,0,0,0.4,0,0,0,0.584416,2.25,0,0.626252,0.1,0.136364,0.089229,0.504968,0.401718,0.377909,0.352083,0.51882,0.435608,0.441167,0.476067,0.113636
0,0,0.324102,0,0,0.5,0,0,0,0.166667,0,0,0,0,0,0,0,0,1,0,0,0,0,0.6,0,0,0,0.428571,2.8,0,0.638024,0.3,0.136364,0,0.536031,0.317319,0.297919,0.276969,0.483617,0.466454,0.4711,0.409853,0.025252
0,0,0.476731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.688312,3.666667,0,0.490062,0.2,0.318182,0.350967,0.407554,0.379637,0.356936,0.332375,0.424132,0.336719,0.342542,0.348079,0.056818
0,0,0.404145,0,0,0.5,0,0.5,0,0.333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0,0,0,0.415584,3,0,0.443867,0.3,0.045455,0.044926,0.354065,0.278778,0.261483,0.242892,0.308571,0.291878,0.296601,0.303089,0.018939
0,0.707107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.675325,2.4,0,0.490223,0.1,0.681818,0,0.334146,0.317319,0.297919,0.276969,0.352778,0.243229,0.248835,0.451156,0.053662
0,0,0,0,0,0,0.333333,0.5,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.298701,2.666667,0,0.438081,0.2,0.227273,0.024335,0.548266,0.379637,0.356936,0.332375,0.492531,0.47224,0.477648,0.47037,0
0,0,0,0,0,0,0,0.5,0,0.666667,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.597403,2.333333,0,0.373725,0,0.136364,0.173898,0.202373,0.260325,0.244079,0.226613,0.224692,0.161236,0.165447,0.223386,0.190124
0,0,0.489898,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.441558,1.166667,0,0.489328,0.1,0.181818,0,0.576403,0.52364,0.493979,0.461622,0.588257,0.505183,0.511459,0.592745,0.056818
0,0,0.11547,0,0,0.5,0,0.5,0,0.166667,0,0,0,0,0,0,1,0,0,0.2,0,0,0,0.4,0,0,0,0.493506,1,0,0.399328,0.1,0.090909,0,0.311069,0.297762,0.27943,0.259664,0.330347,0.255752,0.260603,0.314734,0
0,0.707107,0.5,1,0,0,0.333333,0,0,0.333333,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.337662,1,0,0.923885,0.3,0.136364,0.353197,0.808562,0.52364,0.493979,0.461622,0.66347,0.754302,0.758196,0.628966,0.227273
0.076923,0,0.707107,0.365148,0,0,0,0.5,0,0.333333,0.5,0,0,0,0,1,0,0,0,0.2,0,0,0,0.4,0,0,0,0.571429,3.333333,0,0.745756,0.4,0.090909,0.617738,0.61861,0.445922,0.356936,0.332375,0.560906,0.550813,0.555514,0.497263,0.121212
0.076923,0,0.263523,0.104828,0,0,0.333333,0.5,0,0.166667,0,0,0,0,0,0,0,0,0,0.4,0,0,0.5,0.2,0,0,0,0.584416,4,0,0.717682,0.3,0.181818,0.061301,0.407578,0.23205,0.164215,0.152136,0.365528,0.333076,0.336854,0.244303,0.032468
0.076923,1,0.33541,0,0,0,0.333333,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.571429,1,0,0.495285,0.1,0.545455,0.033461,0.468728,0.380613,0.297899,0.276969,0.483594,0.380966,0.38628,0.315153,0
0.307692,0,0.727607,0,0,0,0.666667,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.480519,4.6,0.166667,0.654449,0.4,0.227273,0.267686,0.699308,0.59457,0.447401,0.361054,0.707722,0.638369,0.642054,0.508797,0.075757
0.153846,0,0.816497,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0.220779,2.2,0.083333,0.691563,0.2,0.181818,0.297429,0.677973,0.561374,0.469146,0.372488,0.686984,0.614111,0.618639,0.52142,0.063131
0,0.57735,0.58722,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0.675325,4.4,0,0.577444,0.3,0.318182,0.334167,0.443748,0.297762,0.279409,0.259664,0.394841,0.364978,0.370016,0.40463,0.028409
0,0,0.253546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.857143,0.4,0,0.400709,0.1,0.954545,0,0.334146,0.317319,0.297899,0.276969,0.352778,0.234395,0.240099,0.496761,0.247934
0,0,0.560449,0,0,0,0,0,1,0.166667,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.363636,2.2,0,0.658018,0.2,0.045455,0.337911,0.576403,0.401739,0.377909,0.352083,0.51882,0.504112,0.509437,0.469392,0.068995
0,0,0.322749,0.320256,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0.5,0.506494,2.2,0,0.658898,0.3,0.5,0.11427,0.354065,0.278778,0.261483,0.242892,0.37214,0.276901,0.281815,0.415522,0.020661
0,0,0.438529,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0.5,0,0.337662,2.8,0,0.315134,0.1,0.181818,0.020591,0.576403,0.52364,0.493979,0.461622,0.588257,0.505183,0.511459,0.513572,0.056818
0.076923,0.707107,0.355409,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.38961,1,0,0.440529,0.2,0.090909,0.083581,0.443748,0.360144,0.27943,0.259664,0.459313,0.375508,0.380275,0.348805,0
0.076923,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.519481,2.833333,0,0.658875,0.1,0.318182,0.30574,0.510076,0.422526,0.405893,0.387966,0.523785,0.436635,0.441273,0.402759,0.04798
0,0,0.197814,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.623377,1,0,0.419124,0,0.590909,0,0.266866,0.317319,0.297919,0.276969,0.287381,0.19403,0.199378,0.403653,0.056818
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233766,0.2,0,0.11184,0,0.045455,0,0.607884,0.550578,0.519731,0.48601,0.618856,0.542038,0.548121,0.580345,0.075757
0,0,0.571429,0,0,0.5,0.333333,0,0,0.166667,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,0,0,0.584416,2.8,0,0.37571,0.1,0.454545,0,0.426197,0.337448,0.316972,0.294849,0.375863,0.341256,0.346902,0.278988,0.045455
0,0,0.30657,0.204124,0,0.5,0,0,0,0.166667,0,0,0,0.5,0,0,1,0,0,0,0,0,0,0.2,0,0,0,0.454545,0.6,0,0.477205,0.3,0.181818,0.066922,0.494451,0.337448,0.316972,0.294849,0.44223,0.421762,0.426879,0.424793,0
0.076923,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25974,1,0,0.264249,0.1,0,0,0.591378,0.613851,0.589077,0.562088,0.602812,0.52538,0.530952,0.54742,0.016234
0.076923,0.408248,0.333333,0,0,0,0.666667,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.2,0,0,1,0.2,0,0,0,0.597403,1,0,0.469042,0.3,0.136364,0.042898,0.368691,0.248871,0.179303,0.166177,0.386356,0.307896,0.311522,0.287841,0
0,0,0.5,0.387298,0,0,0,0,0,0.333333,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.701299,0.333333,0,0.545555,0.3,0.272727,0.386658,0.39583,0.260325,0.244079,0.226613,0.412736,0.323483,0.328043,0.298732,0.61039
0,0,0.05698,0,0,0.5,0,0,0,0.333333,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0.2,0,0,0,0.584416,0.8,0,0.397483,0.1,0.227273,0,0.287784,0.224966,0.210772,0.195512,0.307713,0.233785,0.237776,0.296693,0.045455
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.441558,0.6,0,0.361513,0,0.5,0,0.576403,0.596776,0.568522,0.537659,0.588257,0.483142,0.490125,0.676301,0
0,0,0.20601,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.4,0.5,0,0,0,0,0,0.5,0.792208,1,0,0.311211,0.1,0.181818,0.309114,0.324186,0.115346,0.107765,0.099706,0.231642,0.258548,0.261508,0.212857,0
0.076923,1,0.57735,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.207792,3.333333,0,0.674252,0.3,0,0,0.666272,0.613851,0.517123,0.488781,0.67561,0.605336,0.61019,0.575402,0
0.076923,0.707107,0.316228,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.454545,1.333333,0,0.815657,0.2,0.409091,0.041428,0.401449,0.380634,0.297899,0.276969,0.418197,0.324672,0.329944,0.456825,0.075757
0.384615,0,0.495434,0,0,0,0,0,0,0.333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0.441558,3.6,0.333333,0.649206,0.3,0.454545,0.285532,0.496146,0.437544,0.433002,0.428161,0.454529,0.4126,0.415639,0.27977,0
0.153846,0.524142,0.377964,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.337662,1,0.083333,0.568492,0.3,0.227273,0.066922,0.510076,0.422526,0.342662,0.259664,0.523785,0.436635,0.441273,0.468973,0.022727
0,0,0.353553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0.441558,1.8,0,0.385179,0.1,0.181818,0.029743,0.576403,0.401718,0.377909,0.352083,0.449384,0.499383,0.504896,0.444398,0
0,0,0.322749,0,0,0,0,0.5,0,0.333333,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.2,0,0,0,0.571429,3.833333,0,0.423792,0.1,0.409091,0.113767,0.309258,0.242401,0.227175,0.210827,0.328587,0.243928,0.248276,0.226039,0.025252
0.076923,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.233766,0.4,0,0.49509,0.1,0.363636,0,0.561661,0.517637,0.421983,0.393591,0.573927,0.482978,0.488918,0.626508,0.022727
0,0,0.512989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233766,4.666667,0,0.370491,0.1,0.227273,0.267686,0.622092,0.569498,0.542353,0.512779,0.632667,0.550798,0.556524,0.663846,0
0,0.2,0.422577,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0.5,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.441558,1.4,0,0.357017,0.1,0.090909,0,0.561661,0.448086,0.421962,0.393591,0.502279,0.491337,0.497066,0.47467,0
0,0,0,0,0,0,0,0,1,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.532468,0.666667,0,0.050873,0,0.454545,0,0.311069,0.297762,0.279409,0.259664,0.330347,0.24659,0.251595,0.26536,0.037879
0.076923,0.707107,0,0.235702,0,0,0.333333,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.597403,2,0,0.403424,0.2,0.181818,0.033461,0.347263,0.17548,0.164215,0.152136,0.306901,0.283772,0.287367,0.264103,0
0.076923,0.597614,0.345857,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.441558,1.5,0,0.512434,0.2,0.090909,0.087825,0.48484,0.340248,0.261504,0.242892,0.37214,0.407068,0.411868,0.310015,0
